GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000039051	0.000952176919910841	0.0407779939741234	0.237959253585016	2	21333529	21352101	-1	protein_coding	hhatla	hedgehog acyltransferase like, a [Source:ZFIN;Acc:ZDB-GENE-040426-1865]	1279	1297	1015	931	1072	1217	969	1209	1078	1041	1106	1321	1529	1073	1452	1397	1412	1335	1358	1362	1105	1340	1143	1456	1304.47858073091	1076.93465905911	1064.17331975021	1008.67970223676	1128.54656893888	1276.39641130773	1052.6760716987	1202.88761834742	1040.39648231742	1105.41877559318	1021.22426467113	1153.40197282585	1432.49522342568	1104.07927507022	1468.75255531295	1549.63886203383	1584.20640868419	1210.3666039181	1339.56176020968	1304.03337821394	1048.81264050238	1085.96000855266	1224.84682899754	1497.01693772895
ENSDARG00000039116	0.000197753116798691	0.013689562201177	-0.67283957562136	3	53457192	53465249	-1	protein_coding	nr5a5	nuclear receptor subfamily 5, group A, member 5 [Source:ZFIN;Acc:ZDB-GENE-030131-4652]	219	359	241	185	154	203	224	313	228	212	209	151	110	205	136	72	60	101	105	156	232	167	218	141	223.362634229922	298.087542484365	252.675635526896	200.435816233943	162.123294418458	212.907536150755	243.343075397843	311.417555453054	220.046751362126	225.118905308122	192.979992148522	131.842314834749	103.057210318394	210.937792534386	137.569109864023	79.8668561678135	67.3175527769484	91.5708067383728	103.574362902811	149.360651249174	220.203196919956	135.339792110667	233.610331339864	144.972107293806
ENSDARG00000039234	0.000865917438985697	0.0382594468448813	-1.87503916346132	13	38213694	38222714	1	protein_coding	zgc:171579	zgc:171579 [Source:ZFIN;Acc:ZDB-GENE-080204-32]	1	4	0	6	3	3	2	3	6	5	3	4	0	2	0	0	0	2	1	1	2	1	2	0	1.01992070424622	3.32130966556396	0	6.5006210670468	3.15824599516476	3.14641679040524	2.17270603033788	2.98483279986952	5.79070398321383	5.30940814405948	2.77004773418931	3.49251165125162	0	2.0579296832623	0	0	0	1.81328330174996	0.986422503836292	0.957440072110089	1.89830342172376	0.810417916830341	2.14321404898957	0
ENSDARG00000039390	0.000111447023260358	0.0088133817140369	0.428628282734031	13	28264834	28265919	-1	protein_coding	sdhaf4	succinate dehydrogenase complex assembly factor 4 [Source:ZFIN;Acc:ZDB-GENE-040724-116]	48	47	39	47	44	36	33	37	58	43	44	40	53	44	61	54	58	54	68	54	64	55	66	66	48.9561938038185	39.0253885703765	40.8894181972986	50.9215316918666	46.3209412624165	37.7570014848629	35.849649500575	36.8129378650575	55.976805171067	45.6609100389116	40.6273667681099	34.9251165125162	49.6548376988627	45.2744530317706	61.7037919243045	59.9001421258601	65.0736343510501	48.9586491472488	67.0767302608678	51.7017638939448	60.7457094951602	44.5729854256688	70.7260636166559	67.8592842651858
ENSDARG00000039522	3.07943070897286e-05	0.00343732244065205	0.372614721093982	2	2010277	2020044	-1	protein_coding	tubb2	tubulin, beta 2A class IIa [Source:ZFIN;Acc:ZDB-GENE-050522-384]	219	206	179	184	175	198	188	213	253	185	255	228	332	177	282	299	268	305	288	241	212	295	231	295	223.362634229922	171.047447776544	187.671945059396	199.352379389435	184.231016384611	207.663508166746	204.234366851761	211.923128790736	244.174684625517	196.448101330201	235.454057406092	199.073164121342	311.045398415517	182.126776968714	285.253595453342	331.66930547467	300.68506907037	276.525703516868	284.089681104852	230.743057378531	201.220162702718	239.073285464951	247.541222658296	303.310437245906
ENSDARG00000039563	0.000956582972765751	0.0407779939741234	0.298366267307957	13	15234521	15404571	1	protein_coding	loxl3b	lysyl oxidase-like 3b [Source:ZFIN;Acc:ZDB-GENE-030131-8210]	113	108	100	103	86	93	108	125	157	92	137	136	162	121	132	113	111	179	177	136	162	155	107	129	115.251039579823	89.6753609702268	104.844662044355	111.593994984303	90.5363851947232	97.5389205025626	117.326125638246	124.368033327897	151.523420894095	97.6931098506945	126.498846527979	118.745396142555	151.77516428709	124.504745837369	133.522959573905	125.346593707818	124.537472637355	162.288855506621	174.596783179024	130.211849806972	153.762577159624	125.614777108703	114.661951620942	132.634055609227
ENSDARG00000039730	0.000650250074225955	0.0320927478706617	-1.2979842701633	7	35062132	35066457	-1	protein_coding	zgc:112160	zgc:112160 [Source:ZFIN;Acc:ZDB-GENE-050417-229]	6771	1920	991	1625	4419	1852	853	1408	4852	2552	5305	5076	1036	645	1363	415	177	2860	1408	2209	717	2704	764	1522	6905.88308845115	1594.2286394707	1039.01060085956	1760.58487232517	4652.0963508777	1942.38796527684	926.659121939106	1400.88152740543	4682.74928775892	2709.92191672796	4898.36774329144	4431.9972854383	970.611544453241	663.682322852092	1378.72571135782	460.343684856147	198.586780691998	2592.99512150244	1388.8828854015	2114.98511929119	680.541776687967	2191.37004710924	818.707766714017	1564.87622199413
ENSDARG00000039747	0.000339971244637756	0.0202326254238628	0.859436229145075	13	45840427	45843939	1	transcribed_unprocessed_pseudogene	BX914200.1	-	10	15	34	21	6	27	10	15	23	13	27	25	23	26	23	29	23	33	67	64	35	43	24	25	10.1992070424622	12.4549112458648	35.6471850950808	22.7521737346638	6.31649199032953	28.3177511136472	10.8635301516894	14.9241639993476	22.1976986023197	13.8044611745547	24.9304296077038	21.8281978203226	21.5483257938461	26.7530858824099	23.2653641681804	32.1685948453693	25.8050618978302	29.9191744788743	66.0903077570315	61.2761646150457	33.2203098801658	34.8479704237047	25.7185685878749	25.7042743428734
ENSDARG00000039757	0.00120821688744464	0.046131737753185	0.233825715109165	13	8682176	8692860	-1	protein_coding	mcfd2	multiple coagulation factor deficiency 2 [Source:ZFIN;Acc:ZDB-GENE-041010-8]	122	202	151	139	144	160	124	157	154	132	162	152	160	177	153	142	137	235	187	175	198	204	197	164	124.430325918039	167.72613811098	158.315439686976	150.597721386584	151.595807767909	167.80889548828	134.707773880949	156.206249859838	148.628068902488	140.16837500317	149.582577646223	132.715442747561	149.901396826755	182.126776968714	154.765248597026	157.515188553188	153.708412174032	213.06078795562	184.461008217387	167.552012619266	187.932038750652	165.32525503339	211.106583825473	168.62003968925
ENSDARG00000039963	0.000900654399988715	0.0393471282721662	1.42210118486965	14	46441617	46442459	-1	protein_coding	fgfbp1b	fibroblast growth factor binding protein 1b [Source:ZFIN;Acc:ZDB-GENE-081106-1]	4	3	4	1	7	3	0	1	10	8	5	16	22	5	23	9	17	20	15	25	1	12	3	13	4.07968281698488	2.49098224917297	4.19378648177421	1.0834368445078	7.36924065538445	3.14641679040524	0	0.994944266623174	9.65117330535639	8.49505303049517	4.61674622364886	13.9700466050065	20.6114420636789	5.14482420815575	23.2653641681804	9.98335702097669	19.0733066201354	18.1328330174996	14.7963375575444	23.9360018027522	0.949151710861878	9.72501500196409	3.21482107348436	13.3662226582942
ENSDARG00000040080	4.88587458459381e-06	0.000770152487729655	-0.645700786334088	16	42018041	42046881	1	protein_coding	fli1b	Fli-1 proto-oncogene, ETS transcription factor b [Source:ZFIN;Acc:ZDB-GENE-031114-3]	35	30	46	43	35	28	33	45	44	49	51	65	26	26	28	26	25	21	30	32	38	29	24	19	35.6972246486177	24.9098224917297	48.2285445404034	46.5877843138354	36.8462032769222	29.3665567104489	35.849649500575	44.7724919980429	42.4651625435681	52.0321998117829	47.0908114812183	56.7533143328388	24.3589769843477	26.7530858824099	28.3230520308283	28.8408091717104	28.0489803237285	19.0394746683745	29.5926751150887	30.6380823075229	36.0677650127514	23.5021195880799	25.7185685878749	19.5352485005838
ENSDARG00000040118	5.35534362715999e-05	0.00522739796979144	0.53773713252932	16	38360002	38389883	1	protein_coding	zgc:113232	zgc:113232 [Source:ZFIN;Acc:ZDB-GENE-050327-86]	562	652	392	360	495	545	407	518	591	352	578	557	887	501	756	1160	686	784	692	720	449	842	445	755	573.195435786375	541.373475486925	410.991075213873	390.037264022808	521.110589202186	571.599050256953	442.145677173759	515.381130110804	570.384342346562	373.782333341788	533.695863453808	486.332247436788	831.015868658325	515.511385657206	764.722404832364	1286.74379381477	769.66402008311	710.807054285983	682.604372654714	689.356851919264	426.169118176983	682.371885971147	476.86512590018	776.269085154777
ENSDARG00000040159	0.000107226138928303	0.00865563527701864	0.449491035695325	16	31802203	31813018	1	protein_coding	wnt4b	wingless-type MMTV integration site family, member 4b [Source:ZFIN;Acc:ZDB-GENE-000411-1]	34	44	49	40	43	51	44	42	59	33	55	48	60	63	66	83	52	79	52	62	46	72	50	59	34.6773039443715	36.5344063212035	51.3738844017341	43.337473780312	45.2681925973616	53.4890854368892	47.7995326674334	41.7876591981733	56.9419225016027	35.0420937507926	50.7842084601374	41.9101398150194	56.2130238100333	64.8247850227625	66.7614797869524	92.0687369712295	58.3418790733553	71.6246904191233	51.2939701994872	59.3612844708255	43.6609786996464	58.3500900117846	53.5803512247394	60.6620874491813
ENSDARG00000040401	8.03613662591039e-05	0.00710997128975105	0.240939592681989	22	105376	109686	1	protein_coding	slc25a20	solute carrier family 25 member 20 [Source:ZFIN;Acc:ZDB-GENE-040426-1869]	353	407	339	337	323	423	297	343	334	285	334	346	450	351	406	359	331	510	424	421	394	445	407	414	360.032008598916	337.943258471133	355.423404330364	365.118216599129	340.037818812739	443.644767447139	322.646845505175	341.265883451749	322.349188398903	302.636264211391	308.398647739744	302.102257833265	421.597678575249	361.166659412534	410.68425444701	398.225018947848	371.368499486165	462.387241946239	418.243141626588	403.082270358348	373.96577407958	360.635972989502	436.144058969378	425.662783117984
ENSDARG00000040440	1.15616682339741e-15	1.58660093076695e-12	0.723059745948078	18	40875873	40884087	-1	protein_coding	snrpd2	small nuclear ribonucleoprotein D2 polypeptide [Source:ZFIN;Acc:ZDB-GENE-040914-10]	181	188	144	142	171	179	123	138	191	109	196	186	264	222	270	311	265	324	279	307	224	261	247	238	184.605647468566	156.101554281506	150.976313343872	153.848031920108	180.020021724391	187.736201827513	133.62142086578	137.302308793998	184.337410132307	115.745097540497	180.976451967035	162.4017917832	247.337304764146	228.430194842115	273.115144582987	344.980448169306	297.319191431522	293.751894883493	275.211878570325	293.934102137797	212.609983233061	211.519076292719	264.686935050212	244.704691744155
ENSDARG00000040736	0.000715915961042705	0.0343991627906676	-1.32227641410536	9	21993092	21994057	1	protein_coding	crygm7	crystallin, gamma M7 [Source:ZFIN;Acc:ZDB-GENE-050516-8]	8	7	15	7	0	6	11	18	10	13	9	4	2	7	0	2	1	7	4	2	7	3	5	4	8.15936563396976	5.81229191473693	15.7266993066533	7.5840579115546	0	6.29283358081049	11.9498831668583	17.9089967992171	9.65117330535639	13.8044611745547	8.31014320256794	3.49251165125162	1.87376746033444	7.20275389141805	0	2.21852378243926	1.12195921294914	6.34649155612485	3.94569001534517	1.91488014422018	6.64406197603315	2.43125375049102	5.35803512247394	4.11268389485975
ENSDARG00000040812	0.000181094286242232	0.0128022684961971	-0.798789169899952	22	29204885	29252049	1	protein_coding	ncf4	neutrophil cytosolic factor 4 [Source:ZFIN;Acc:ZDB-GENE-041124-1]	32	24	22	20	46	23	17	17	55	40	41	33	8	16	26	18	19	19	22	11	19	19	13	23	32.637462535879	19.9278579933837	23.0658256497582	21.668736890156	48.4264385925264	24.1225287264402	18.468001257872	16.914052532594	53.0814531794601	42.4752651524759	37.8573190339206	28.8132211228258	7.49506984133777	16.4634374660984	26.2999768857691	19.9667140419534	21.3172250460337	17.2261913666246	21.7012950843984	10.531840793211	18.0338825063757	15.3979404197765	13.9308913184322	23.6479323954435
ENSDARG00000041041	2.75896511131619e-05	0.0031706353242313	-1.11214676282162	16	11818126	11825303	1	protein_coding	cxcr3.2	chemokine (C-X-C motif) receptor 3, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-041114-186]	22	24	21	29	61	23	30	13	73	67	66	57	16	19	25	17	16	16	16	23	11	24	32	10	22.4382554934168	19.9278579933837	22.0173790293146	31.4196684907262	64.2176685683502	24.1225287264402	32.5905904550682	12.9342754661013	70.4535651291016	71.1460691303971	60.9410501521649	49.7682910303355	14.9901396826755	19.5503319909919	25.2884393132396	18.8574521507337	17.9513474071862	14.5062664139997	15.7827600613807	22.021121658532	10.4406688194807	19.4500300039282	34.2914247838332	10.2817097371494
ENSDARG00000041141	1.8116788939206e-06	0.000327632999350958	-1.12575440501193	15	28086193	28107505	-1	protein_coding	cryba1a	crystallin, beta A1a [Source:ZFIN;Acc:ZDB-GENE-040718-107]	71	45	30	30	72	41	19	22	39	65	48	76	20	17	26	40	30	15	20	18	15	16	17	18	72.4143700014816	37.3647337375945	31.4533986133066	32.503105335234	75.7979038839543	43.0010294688717	20.6407072882099	21.8887738657098	37.6395758908899	69.0223058727733	44.320763747029	66.3577213737807	18.7376746033444	17.4924023077296	26.2999768857691	44.3704756487853	33.6587763884742	13.5996247631247	19.7284500767258	17.2339212979816	14.2372756629282	12.9666866692855	18.2173194164114	18.5070775268689
ENSDARG00000041179	7.74571710104923e-10	4.40731303049701e-07	-1.29042747183186	9	22345047	22352280	-1	protein_coding	crygm5	crystallin, gamma M5 [Source:ZFIN;Acc:ZDB-GENE-041024-6]	39	29	33	23	20	14	22	30	26	29	37	37	8	22	7	5	6	15	10	9	11	13	22	11	39.7769074656026	24.0794950753387	34.5987384746372	24.9190474236794	21.0549733010984	14.6832783552245	23.8997663337167	29.8483279986952	25.0930505939266	30.794567235545	34.1639220550015	32.3057327740775	7.49506984133777	22.6372265158853	7.08076300770708	5.54630945609816	6.73175527769484	13.5996247631247	9.86422503836292	8.6169606489908	10.4406688194807	10.5354329187944	23.5753545388853	11.3098807108643
ENSDARG00000041362	7.63874983132715e-05	0.0068540151851935	0.24403166188653	8	51350453	51367298	-1	protein_coding	chmp7	charged multivesicular body protein 7 [Source:ZFIN;Acc:ZDB-GENE-040426-1750]	146	175	141	167	157	163	128	154	177	134	198	180	189	200	189	169	171	197	173	179	198	224	201	195	148.908422819948	145.307297868423	147.830973482541	180.933953032803	165.281540413623	170.955312278685	139.053185941624	153.221417059969	170.825767504808	142.292138260794	182.823150456495	157.163024306323	177.071025001605	205.79296832623	191.180601208091	187.465259616118	191.855025414303	178.608405222371	170.651093163678	171.381772907706	187.932038750652	181.533613369996	215.393011923452	200.493339874413
ENSDARG00000041381	0.00128383778749203	0.0478444916044753	-0.573221671093242	18	15569627	15610856	-1	protein_coding	arntl2	aryl hydrocarbon receptor nuclear translocator-like 2 [Source:ZFIN;Acc:ZDB-GENE-000509-2]	25	43	23	18	27	23	26	38	14	18	29	33	18	21	17	11	7	19	18	20	25	31	18	10	25.4980176061555	35.7040789048125	24.1142722702017	19.5018632011404	28.4242139564829	24.1225287264402	28.2451783943924	37.8078821316806	13.5116426274989	19.1138693186141	26.7771280971634	28.8132211228258	16.86390714301	21.6082616742542	17.1961387330029	12.201880803416	7.85371449064398	17.2261913666246	17.7556050690532	19.1488014422018	23.728792771547	25.1229554217406	19.2889264409062	10.2817097371494
ENSDARG00000041715	0.000111200892715728	0.0088133817140369	1.1175277742036	15	21673454	21678634	-1	protein_coding	bco2b	beta-carotene oxygenase 2b [Source:ZFIN;Acc:ZDB-GENE-060421-7448]	8	3	4	4	3	9	5	6	6	3	7	4	14	3	10	17	15	12	14	13	4	11	7	15	8.15936563396976	2.49098224917297	4.19378648177421	4.3337473780312	3.15824599516476	9.43925037121573	5.4317650758447	5.96966559973905	5.79070398321383	3.18564488643569	6.4634447131084	3.49251165125162	13.1163722223411	3.08689452489345	10.1153757252958	18.8574521507337	16.8293881942371	10.8796998104997	13.8099150537081	12.4467209374312	3.79660684344751	8.91459708513375	7.50124917146351	15.422564605724
ENSDARG00000041908	0.000356654675828241	0.0210642960313849	0.350993683446222	5	68826514	68843111	1	protein_coding	usp39	ubiquitin specific peptidase 39 [Source:ZFIN;Acc:ZDB-GENE-030131-966]	53	74	68	61	61	64	39	50	69	76	77	80	101	68	78	68	79	112	88	86	69	100	63	80	54.0557973250496	61.4442288129332	71.2943701901616	66.0896475149758	64.2176685683502	67.1235581953119	42.3677675915887	49.7472133311587	66.5930958069591	80.7030037897041	71.0978918441924	69.8502330250323	94.6252567468893	69.9696092309182	78.8999306573074	75.429808602935	88.6347778229821	101.543864897998	86.8051803375937	82.3398462014677	65.4914680494696	81.0417916830341	67.5112425431716	82.2536778971949
ENSDARG00000042057	2.58085568776379e-05	0.00301043911699208	-0.572194563050794	20	34388425	34399442	1	protein_coding	trmt1l	tRNA methyltransferase 1-like [Source:ZFIN;Acc:ZDB-GENE-041014-189]	25	47	28	30	29	36	33	24	35	28	42	37	19	30	26	16	16	22	22	22	23	24	24	22	25.4980176061555	39.0253885703765	29.3565053724195	32.503105335234	30.5297112865927	37.7570014848629	35.849649500575	23.8786623989562	33.7791065687474	29.7326856067331	38.7806682786504	32.3057327740775	17.8007908731772	30.8689452489345	26.2999768857691	17.7481902595141	17.9513474071862	19.9461163192495	21.7012950843984	21.063681586422	21.8304893498232	19.4500300039282	25.7185685878749	22.6197614217286
ENSDARG00000042252	8.89766062273676e-05	0.00777428931340172	0.187382970630024	15	4585266	4616928	-1	protein_coding	eif4h	eukaryotic translation initiation factor 4h [Source:ZFIN;Acc:ZDB-GENE-010328-19]	348	428	297	319	326	328	307	366	399	322	382	418	452	421	381	411	364	456	404	392	417	429	367	349	354.932405077684	355.380134215343	311.388646271735	345.616353397988	343.196064807904	344.008235750973	333.510375656865	364.149601584082	385.08181488372	341.925884477431	352.719411486773	364.967467555794	423.471446035584	433.194198326714	385.395815133771	455.906637291269	408.393153513487	413.42859279899	398.514691549862	375.316508267155	395.796263429403	347.669286320216	393.279777989587	358.831669826513
ENSDARG00000042529	0.0010667755435884	0.0426874899766274	0.671361340110795	8	25225590	25247284	-1	protein_coding	gnat2	guanine nucleotide binding protein (G protein), alpha transducing activity polypeptide 2 [Source:ZFIN;Acc:ZDB-GENE-011128-10]	4586	3178	1604	2108	3463	2260	1921	2206	4039	3207	3820	4775	5601	2303	5657	8015	6784	4801	4744	5104	2066	5090	2842	5219	4677.35634967316	2638.78052929056	1681.70837919146	2283.88486822244	3645.66862708519	2370.30064877195	2086.88414213953	2194.84705217072	3898.10889803344	3405.45438359975	3527.19411486773	4169.18578368162	5247.48577266661	2369.70603027654	5722.26804779985	8890.73405812535	7611.37130064697	4352.78656585077	4679.58835819937	4886.77412804989	1960.94743464064	4125.02719666644	3045.50716361418	5366.02431181825
ENSDARG00000042533	0.000638710977899349	0.0318386504346451	0.38332887103214	8	25295160	25297928	1	protein_coding	gstm.1	glutathione S-transferase mu, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030911-2]	247	234	136	186	174	150	161	226	242	177	308	219	270	187	273	287	238	263	318	264	185	374	238	315	251.920413948816	194.296615435492	142.588740380323	201.519253078451	183.178267719556	157.320839520262	174.902835442199	224.857404256837	233.558393989625	187.953048299706	284.39156737677	191.215012906026	252.95860714515	192.416425385025	276.149757300576	318.358162780034	267.026292681895	238.446754180119	313.682356219941	252.764179037064	175.593066509448	303.096300894548	255.042471829759	323.873856720205
