GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000030938	1.89745012088004e-21	7.23381618472221e-19	-2.14184666961783	14	45970033	45997630	1	protein_coding	fermt3b	fermitin family member 3b [Source:ZFIN;Acc:ZDB-GENE-040426-1366]	30	23	36	30	35	20	50	38	33	27	38	14	2	6	7	6	10	8	10	7	6	12	7	7	31.7954752061214	21.4992429280806	37.9150935212489	31.5624848007471	36.8629641210033	20.9775098585264	51.6748156429342	39.1253408528282	31.7139467842974	27.2818171489104	37.2494955164719	12.9388298214008	1.94840590529999	5.87439366423141	6.3975661046519	6.51630520635779	10.6210025128693	7.55315706552406	9.48204391631492	6.87278467784343	6.07442144807852	10.2572211881446	7.3275737926816	6.91158693560025
ENSDARG00000030999	0.000373956821134757	0.00661952812352398	-0.380022970607685	24	23791758	23817821	1	protein_coding	mybl1	v-myb avian myeloblastosis viral oncogene homolog-like 1 [Source:ZFIN;Acc:ZDB-GENE-041111-281]	60	68	66	67	47	68	69	76	61	60	69	99	68	44	74	51	41	57	61	55	52	41	47	50	63.5909504122428	63.5629790917166	69.5110047889563	70.4895493883352	49.5016946767759	71.3235335189898	71.3112455872492	78.2506817056564	58.6227501164285	60.6262603309119	67.6372418588569	91.4960108799055	66.2458007801996	43.0788868710304	67.6314131063201	55.3885942540412	43.5461103027643	53.8162440918589	57.840467889521	54.0004510401984	52.6449858833472	35.0455057261606	49.1994240365764	49.3684781114304
ENSDARG00000031048	0.000748306617359008	0.0116269825492077	0.163371475222018	12	19362335	19383945	1	protein_coding	gspt1	G1 to S phase transition 1 [Source:ZFIN;Acc:ZDB-GENE-040822-36]	335	378	379	351	326	337	353	370	392	385	330	361	425	490	420	347	366	402	430	440	387	426	420	410	355.049473135022	353.335383774542	399.16167901537	369.281072168741	343.352180098488	353.47104111617	364.824198439116	380.95726619859	376.723246649835	389.018503790018	323.482461064098	333.63696896612	414.036254876247	479.742149245565	383.853966279114	376.859651101026	388.728691971018	379.546142542584	407.727888401541	432.003608321587	391.800183401065	364.131352179132	439.654427560896	404.821520513729
ENSDARG00000031136	1.08354536093383e-05	0.000339595081648257	-0.772847620536516	20	25225112	25271878	1	protein_coding	moxd1	monooxygenase, DBH-like 1 [Source:ZFIN;Acc:ZDB-GENE-030131-9320]	226	140	218	233	238	201	224	256	196	244	234	218	55	116	113	75	62	215	193	141	203	179	84	173	239.525913219448	130.864956953534	229.596955212007	245.135298619136	250.668156022823	210.823974078191	231.503174080345	263.581243640106	188.361623324918	246.546792012375	229.378472390906	201.476064361812	53.5811623957496	113.571610841807	103.274995689381	81.4538150794724	65.8502155797899	202.991096135959	183.003447584878	138.437519939418	205.51792565999	153.003549389823	87.9308855121791	170.814934265549
ENSDARG00000031222	0.000302535812950217	0.00555947645337223	-0.245331660829517	8	3085120	3101392	1	protein_coding	lhx2b	LIM homeobox 2b [Source:ZFIN;Acc:ZDB-GENE-051220-1]	156	148	118	133	145	140	157	152	169	184	183	193	136	141	133	131	140	129	130	141	139	167	117	128	165.336471071831	138.342954493736	124.277250986316	139.927015949979	152.717994215585	146.842569009685	162.258921118814	156.501363411313	162.41384868322	185.920531681463	179.385728408273	178.371011109311	132.491601560399	138.048251109438	121.553755988386	142.272663672145	148.694035180171	121.794657681575	123.266570912094	138.437519939418	140.724096880486	142.746328201678	122.475161963392	126.383303965262
ENSDARG00000031240	0.000260313358175498	0.00492167587555643	-0.171429819438206	17	34809643	34963575	-1	protein_coding	kidins220a	kinase D-interacting substrate 220a [Source:ZFIN;Acc:ZDB-GENE-041014-170]	541	784	575	526	584	590	586	520	691	618	680	630	575	596	603	528	490	567	561	532	593	626	478	548	573.378402883723	732.843758939792	605.588299297725	553.395566839766	615.084887047599	618.83654082653	605.628839335189	535.399401143965	664.070825089378	624.450481408393	666.569919768444	582.247341963035	560.166697773746	583.52310398032	551.104623015013	573.434858159486	520.429123130597	535.330007019018	531.942663705267	522.331635516101	600.355319785094	535.085038648208	500.368610414543	541.078520101277
ENSDARG00000031261	4.28945255393187e-14	6.56080757994502e-12	0.555083831584772	8	13064750	13098192	1	protein_coding	sap30bp	SAP30 binding protein [Source:ZFIN;Acc:ZDB-GENE-030131-457]	162	169	178	170	182	150	144	155	218	198	195	250	285	238	334	226	310	295	296	260	248	268	250	271	171.695566113056	157.972698036766	187.469073521731	178.854080537567	191.687413429217	157.331323938948	148.823469051651	159.59020611022	209.504254514449	200.066659092009	191.148726992422	231.050532525014	277.647841505248	233.017615347846	305.255296993391	245.447496106143	329.251077898949	278.5226667912	280.668499922922	255.274859462756	251.076086520579	229.077939868562	261.699064024343	267.577151363953
ENSDARG00000031316	6.87325369029404e-05	0.00165314048033127	-0.379938195777346	20	20531002	20533865	-1	protein_coding	six6b	SIX homeobox 6b [Source:ZFIN;Acc:ZDB-GENE-050522-308]	224	135	183	160	162	202	159	164	181	198	161	232	131	142	129	152	145	124	145	115	146	141	176	161	237.406214872373	126.191208490908	192.735058733015	168.333252270651	170.62286250293	211.872849571117	164.325913744531	168.856734206943	173.946192968419	200.066659092009	157.820231003999	214.414894183213	127.620586797149	139.027316720143	117.898003928585	165.079731894397	154.004536436605	117.073934515623	137.489636786566	112.910033993142	147.810921903244	120.522348960699	184.236141073137	158.966499518806
ENSDARG00000031317	0.00271463708485429	0.0318657973614123	-0.277693465980693	23	17427838	17429775	-1	protein_coding	ppdpfb	pancreatic progenitor cell differentiation and proliferation factor b [Source:ZFIN;Acc:ZDB-GENE-030131-8247]	2874	3572	3957	2472	2665	3477	3081	3221	2846	3386	2421	4168	2224	2766	3131	3321	2609	2352	2999	2020	2561	3059	2806	2477	3046.00652474643	3338.92590170017	4167.50069621061	2600.74874758156	2806.85141092783	3646.94008890482	3184.20213991761	3316.38744439367	2735.08765297304	3421.3419580078	2373.18496435206	3852.07447825703	2166.62736669359	2708.09547921068	2861.5399248093	3606.77493171904	2771.01955560761	2220.62817726407	2843.66497050284	1983.2892927491	2592.76555475485	2614.73663454452	2937.31029460922	2445.71440564026
ENSDARG00000031483	1.17650845234978e-06	4.99195272398182e-05	0.292873372709938	13	39119460	39160018	-1	protein_coding	col9a1b	collagen, type IX, alpha 1b [Source:ZFIN;Acc:ZDB-GENE-040426-2410]	2724	2565	2262	2224	2395	2526	2542	2561	2843	2524	2807	3125	3641	3260	3718	3160	3506	2861	3657	3334	2358	3352	3115	3221	2887.02914871582	2397.63296132725	2382.33170958514	2339.83220656205	2522.47997342294	2649.45949513189	2627.14762728678	2636.84205063403	2732.20456690174	2550.34468458703	2751.56141880886	2888.13165656267	3547.07295059863	3191.75389089907	3398.02153958511	3431.9207420151	3723.72348101199	2701.19779555804	3467.58346019637	3273.40915941857	2387.24762909486	2865.18378522171	3260.77033774331	3180.31735993834
ENSDARG00000031495	0.000317439466603828	0.00579168306818683	-0.18031677912918	8	2585256	2591654	-1	protein_coding	seta	SET nuclear proto-oncogene a [Source:ZFIN;Acc:ZDB-GENE-030131-2221]	1989	1927	1921	1778	1917	1696	1765	2036	2125	1964	1888	2639	1771	1725	1877	1489	1870	1875	1927	1897	1569	1888	1837	1745	2108.04000616585	1801.26265749615	2023.19151817553	1870.60326585761	2019.03720628467	1778.89283600304	1824.12099219558	2096.29457832522	2042.18596717066	1984.49958816518	1850.71177723945	2438.96942133405	1725.31342914314	1688.88817846653	1715.46165406166	1617.12974204446	1986.12746990657	1770.2711872322	1827.18986267388	1862.52464769557	1588.46120867253	1613.80280026808	1922.96472245087	1722.95988608892
ENSDARG00000031534	0.000329217169160458	0.00595871360915348	-0.341535940189586	3	19468777	19477473	1	protein_coding	CU571315.1	-	90	85	84	83	83	88	81	84	91	96	98	80	86	86	67	52	47	96	65	62	85	91	61	54	95.3864256183643	79.4537238646458	88.4685515495807	87.3228746154004	87.4178863440936	92.3010433775163	83.7132013415535	86.4875955694097	87.4536108294261	97.0020165294591	96.064488437217	73.9361704080045	83.7814539278994	84.1996425206503	61.2338470016682	56.4746451217675	49.9187118104859	90.6378847862887	61.633285456047	60.8732357180418	86.0543038477791	77.7839273434295	63.8545716219396	53.3179563603448
ENSDARG00000031616	0.000219428609697748	0.00428179142666889	-0.849353835859191	12	6023490	6033854	-1	protein_coding	g6pca.1	glucose-6-phosphatase a, catalytic subunit, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-031001-4]	74	182	114	89	84	90	62	107	92	105	64	27	46	100	30	85	33	35	32	51	71	40	43	51	78.4288388417662	170.124444039594	120.064462817288	93.6353715755498	88.471113890408	94.3987943633689	64.0767713972385	110.1687229277	88.4146395198593	106.095955579096	62.7359924487948	24.9534575127015	44.8133358218997	97.9065610705236	27.4181404485081	92.3143237567354	35.0493082924688	33.0450621616678	30.3425405322077	50.0731455100021	71.8806538022625	34.1907372938152	45.0122390121869	50.355847673659
ENSDARG00000031681	0.000898008160271189	0.0134217802444745	0.101048504667566	2	33681199	33687214	-1	protein_coding	atp6v0b	ATPase H+ transporting V0 subunit b [Source:ZFIN;Acc:ZDB-GENE-030131-443]	1101	1287	1169	1214	1087	1180	1262	1173	1192	1114	1170	1402	1367	1340	1407	1140	1309	1364	1347	1284	1307	1531	1223	1258	1166.89394006466	1203.02285427999	1231.18734239833	1277.22855160357	1144.85834284373	1237.67308165306	1304.27234682766	1207.73749527283	1145.54619899644	1125.6275668106	1146.89236195453	1295.73138640028	1331.73543627254	1311.94791834502	1285.91078703503	1238.09798920798	1390.2892289346	1287.81327967185	1277.23131552762	1260.665075193	1323.21147210644	1308.65046992078	1280.23182120708	1242.11090928359
ENSDARG00000031745	4.11010611494303e-08	2.47022212927035e-06	-1.6912154763567	8	36472444	36475328	-1	protein_coding	mhc2a	major histocompatibility complex class II integral membrane alpha chain gene [Source:ZFIN;Acc:ZDB-GENE-990415-150]	22	5	16	10	10	24	10	8	20	10	9	9	5	6	3	3	7	4	2	3	3	3	4	6	23.3166818178224	4.67374846262622	16.8511526761106	10.5208282669157	10.5322754631438	25.1730118302317	10.3349631285868	8.2369138637533	19.2205738086651	10.1043767218187	8.82224893811176	8.3178191709005	4.87101476324997	5.87439366423141	2.74181404485081	3.2581526031789	7.43470175900853	3.77657853276203	1.89640878326298	2.94547914764718	3.03721072403926	2.56430529703614	4.18718502438948	5.92421737337164
ENSDARG00000031796	0.000113414037034784	0.00252126609919887	0.107003816518522	7	26077153	26087807	-1	protein_coding	ache	acetylcholinesterase [Source:ZFIN;Acc:ZDB-GENE-010906-1]	2418	2923	2403	2302	2297	2534	2535	2554	2563	2544	2656	2916	2803	2718	3349	2573	2602	2916	3068	2781	2733	3127	2529	2834	2562.71530161339	2732.27335125129	2530.83249254336	2421.894667044	2419.26367388413	2657.8504990753	2619.91315309677	2629.63475100324	2463.11653358043	2570.55343803067	2603.54368662498	2694.97341137176	2730.69087627793	2661.10032989683	3060.77841206846	2794.40888265977	2763.5848538486	2753.12575038352	2909.09107352542	2730.45916986894	2766.89896959977	2672.860887944	2647.34773167025	2798.20533935587
ENSDARG00000031890	0.00142473822865314	0.0193781089321019	0.162875084707142	25	15273370	15285590	1	protein_coding	tcp11l1	t-complex 11, testis-specific-like 1 [Source:ZFIN;Acc:ZDB-GENE-050327-11]	227	259	217	188	218	201	234	194	256	224	246	257	229	249	283	250	247	264	253	280	259	306	239	280	240.585762392985	242.100170364038	228.54375816975	197.791571418015	229.603605096535	210.823974078191	241.838137208932	199.745161196018	246.023344750913	226.338038568738	241.141470975055	237.519947435714	223.092476156849	243.787337065604	258.644458230927	271.512716931575	262.338762067873	249.254183162294	239.895711082767	274.911387113737	262.212525842056	261.559140297686	250.184305207272	276.46347742401
ENSDARG00000031894	4.01393052039495e-10	3.38375667598839e-08	-0.548105313283249	1	49814461	49905357	1	protein_coding	lef1	lymphoid enhancer-binding factor 1 [Source:ZFIN;Acc:ZDB-GENE-990714-26]	422	422	366	331	400	385	416	377	439	469	397	771	314	337	354	285	303	316	304	282	241	326	291	292	447.256351232775	394.464370245653	385.47011746603	348.23941563491	421.291018525752	403.817064776634	429.934466149213	388.164565829375	421.891595100198	473.895268253295	389.15920315893	712.559842307143	305.899727132098	329.945110807664	323.534057292396	309.524497301995	321.816376139941	298.3497040882	288.254135055974	276.875039878835	243.989261497821	278.654508944594	304.617710524335	288.311912170753
ENSDARG00000032083	0.000146953978759477	0.00312023730627873	-0.17053633717897	10	18952271	18992471	1	protein_coding	dpysl2b	dihydropyrimidinase like 2b [Source:ZFIN;Acc:ZDB-GENE-031105-1]	595	738	538	619	561	597	681	627	685	573	564	735	583	596	642	517	510	579	538	590	577	711	487	557	630.610258254741	689.84527308363	566.620008734219	651.239269722082	590.860653482368	626.178669277014	703.810989056764	645.568124071665	658.304652946779	578.980786160209	552.860933455004	679.288565623541	567.960321394946	583.52310398032	586.748205598074	561.488298614496	541.671128156336	546.659742617304	510.133962697743	579.277565703946	584.156862590218	607.740355397565	509.78977671942	549.964846161334
ENSDARG00000032102	0.0012236381359373	0.0171262404965734	0.166337328840615	13	9842276	9851472	1	protein_coding	prdx3	peroxiredoxin 3 [Source:ZFIN;Acc:ZDB-GENE-030826-18]	764	897	955	835	770	833	848	918	845	773	761	787	961	1024	1133	880	910	1029	957	884	939	931	962	954	809.724768582559	838.470474195144	1005.80317535535	878.489160287462	810.985210662074	873.713285607626	876.404873304165	945.185865865692	812.069243416099	781.068320596582	745.97016021145	727.347076388744	936.209037496644	1002.56318536216	1035.49177093866	955.724763599143	966.511228671109	971.524827553032	907.431602791338	867.93452217337	950.646956624289	795.789410513548	1007.01799836567	941.950562366091
ENSDARG00000032317	0.00120294889910214	0.0169148292406065	-0.198887981690528	2	21982911	22108108	1	protein_coding	tox	thymocyte selection-associated high mobility group box [Source:ZFIN;Acc:ZDB-GENE-070912-181]	1367	1363	1248	1142	1288	1360	1252	1258	1354	1337	1322	1993	1253	1162	1273	1272	1208	1196	1242	1097	1091	1257	1342	1156	1448.8138202256	1274.06383091191	1314.38990873663	1201.47858808177	1356.55707965292	1426.4706703798	1293.93738369907	1295.25470507521	1301.23284684663	1350.95516770715	1295.89034402042	1841.93484528941	1220.67629967044	1137.67423963948	1163.4430930317	1381.45670374785	1283.01710355462	1129.19698129585	1177.66985440631	1077.06354165632	1104.53229997561	1074.44391945814	1404.80057568267	1141.39921393627
ENSDARG00000032340	0.000339856854927284	0.00610475643136964	0.304847143173612	1	45650285	45662774	-1	protein_coding	serhl	serine hydrolase like [Source:ZFIN;Acc:ZDB-GENE-030131-1368]	93	122	133	135	93	135	132	157	121	114	130	106	151	159	210	131	134	178	154	171	160	149	134	148	98.5659731389764	114.03946248808	140.075206620169	142.031181603362	97.9501618072374	141.598191545053	136.421513297346	161.649434576159	116.284471542424	115.189894628733	127.432484661614	97.9654257906059	147.104645850149	155.671432102132	191.926983139557	142.272663672145	142.321433672449	168.05774470791	146.02347631125	167.89231141589	161.984571948761	127.360496419462	140.270698317048	146.130695209834
ENSDARG00000032372	4.83276512300007e-05	0.00122145299106465	0.659128961987733	5	51127953	51148298	-1	protein_coding	ccdc180	coiled-coil domain containing 180 [Source:ZFIN;Acc:ZDB-GENE-130530-582]	16	16	14	9	12	10	13	12	15	12	20	23	30	23	29	18	19	21	20	27	26	27	17	23	16.9575867765981	14.9559950804039	14.7447585915968	9.46874544022414	12.6387305557726	10.4887549292632	13.4354520671629	12.35537079563	14.4154303564988	12.1252520661824	19.6049976402484	21.2566489923013	29.2260885794998	22.5185090462204	26.5042024335579	19.5489156190734	20.1799047744517	19.8270372970007	18.9640878326298	26.5093123288247	26.3224929416736	23.0787476733252	17.7955363536553	22.709499931258
ENSDARG00000032458	0.00012104022332108	0.00266642770062818	0.137447189730957	7	24888910	24977171	1	protein_coding	mark2b	MAP/microtubule affinity-regulating kinase 2b [Source:ZFIN;Acc:ZDB-GENE-080215-4]	768	966	770	834	853	898	782	816	920	782	890	1071	977	948	1065	919	931	1016	992	945	958	1058	925	985	813.964165276708	902.968202979386	810.961722537823	877.43707746077	898.403097006167	941.890192647837	808.194116655491	840.165214102837	884.146395198593	790.162259646219	872.422394991052	989.82048133716	951.796284739044	928.154198948563	973.343985922039	998.080747440468	988.815333948135	959.250947321555	940.61875649844	927.825931508863	969.882624543204	904.345001421412	968.286536890068	972.559018795178
ENSDARG00000032465	0.000379855515617582	0.00670072474821816	0.372051461626155	2	37110504	37122351	1	protein_coding	slc1a8b	solute carrier family 1 member 8b [Source:ZFIN;Acc:ZDB-GENE-070912-552]	112	87	115	89	89	101	92	98	102	139	100	89	157	113	168	104	139	118	140	125	81	167	152	162	118.703107436187	81.3232232496963	121.117659859545	93.6353715755498	93.7372516219799	105.936424785558	95.081660782999	100.902194830978	98.0249264241919	140.450836433279	98.0249882012418	82.253989578905	152.949863566049	110.634414009692	153.541586511646	112.949290243535	147.631934928884	111.40906671648	132.748614828409	122.728297818633	82.0046895490601	142.746328201678	159.1130309268	159.953869081034
ENSDARG00000032532	0.00295675054249013	0.0340404466201423	0.0876732228799895	18	38885309	38897664	1	protein_coding	arpp19a	cAMP-regulated phosphoprotein 19a [Source:ZFIN;Acc:ZDB-GENE-040426-1281]	939	1053	1004	1025	992	986	1069	995	1085	1019	980	1210	1145	1082	1227	964	1031	1158	1199	1082	1089	1297	1086	1190	995.1983739516	984.291426229083	1057.40983042594	1078.38489735886	1044.80172594387	1034.19123602535	1104.80755844593	1024.46616180432	1042.71612912008	1029.63598795332	960.64488437217	1118.28457742107	1115.46238078424	1059.34899078306	1121.40194434398	1046.95303648815	1095.02535907683	1093.31948523461	1136.89706556616	1062.33614591808	1102.50749282625	1108.63465675196	1136.82073412174	1174.96977905204
ENSDARG00000032577	0.000774334739707039	0.011950956046125	0.356639795974165	8	48629495	48669127	-1	protein_coding	clcn6	chloride channel 6 [Source:ZFIN;Acc:ZDB-GENE-030131-2056]	62	86	55	65	68	57	85	70	111	83	127	90	85	130	118	100	100	104	109	111	108	104	87	104	65.7106487593176	80.388473557171	57.9258373241302	68.3853837349521	71.6194731493779	59.7859030968003	87.8471865929882	72.0729963078414	106.674184638091	83.8663267910949	124.491735015577	83.178191709005	82.8072509752494	127.278529391681	107.844685764132	108.60508677263	106.210025128693	98.1910418518127	103.354278687833	108.982728462946	109.339586065413	88.8959169639195	91.0712742804713	102.686434471775
ENSDARG00000032630	9.57670699087958e-05	0.00219390217731545	0.182729812130231	9	22805138	22892838	-1	protein_coding	neb	nebulin [Source:ZFIN;Acc:ZDB-GENE-041111-216]	11980	13573	10893	10288	10942	11466	11269	11969	12610	12453	12750	10954	15733	14326	15747	10977	12695	14567	13619	14061	12903	16062	10718	14311	12696.9930989778	12687.3575766451	11472.4753813046	10823.8281210029	11524.415811772	12026.4064018932	11646.4699496045	12323.4527544079	12118.5717863633	12582.9803316808	12498.1859956583	10123.710133116	15327.1350540423	14026.0939389632	14391.7819214219	11921.5803750316	13483.3626900876	13753.3548716861	12913.5956096293	13805.4607650224	13063.0433240929	13729.2905603315	11219.5622728516	14130.2458050536
